DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,True,1.0,90.558,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,0.0,,0.0,,0,1,0,0.03675834394910802
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,True,3.0,90.687,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,0.12899999999999068,,0.0,,0,1,0,0.03675834394910802
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,True,5.0,91.238,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,0.6799999999999926,,0.0,,0,1,0,0.03675834394910802
63,RUS,George Russell,Mercedes,9.0,4.0,12.0,Finished,True,9.0,92.216,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,1.657999999999987,,0.0,,0,1,0,0.03675834394910802
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,5.0,10.0,Finished,True,7.0,91.808,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,1.25,,0.0,,0,1,0,0.03675834394910802
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,6.0,8.0,Finished,True,6.0,91.56,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,1.0019999999999953,,0.0,,0,1,0,0.03675834394910802
31,OCO,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,True,11.0,91.782,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,1.2239999999999895,,0.0,,0,1,0,0.03675834394910802
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,8.0,4.0,Finished,True,16.0,92.75,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,2.191999999999993,,0.0,,0,1,0,0.03675834394910802
14,ALO,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,True,8.0,92.195,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,1.6369999999999862,,0.0,,0,1,0,0.03675834394910802
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,10.0,1.0,Finished,True,15.0,93.543,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,2.9849999999999994,,0.0,,0,1,0,0.03675834394910802
