DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,True,1.0,90.558,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,True,3.0,90.687,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,True,5.0,91.238,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
63,RUS,George Russell,Mercedes,9.0,4.0,12.0,Finished,True,9.0,92.216,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,5.0,10.0,Finished,True,7.0,91.808,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,6.0,8.0,Finished,True,6.0,91.56,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
31,OCO,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,True,11.0,91.782,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,8.0,4.0,Finished,True,16.0,92.75,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
14,ALO,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,True,8.0,92.195,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,10.0,1.0,Finished,True,15.0,93.543,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,12.0,11.0,0.0,Finished,True,12.0,91.998,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,True,19.0,93.032,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
23,ALB,Alexander Albon,Williams,14.0,13.0,0.0,Finished,True,14.0,92.664,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
3,RIC,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,True,18.0,92.945,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
4,NOR,Lando Norris,McLaren,13.0,15.0,0.0,Finished,True,13.0,92.008,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
6,LAT,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,True,20.0,93.634,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
27,HUL,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,True,17.0,92.777,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
11,PER,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,False,4.0,90.921,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,False,2.0,90.681,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,10.0,20.0,0.0,Power Unit,False,10.0,92.338,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20 00:00:00
1,VER,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,True,4.0,88.461,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,True,2.0,88.225,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
55,SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,True,3.0,88.402,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
11,PER,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,True,1.0,88.2,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,True,6.0,89.104,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
31,OCO,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,True,5.0,89.068,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
4,NOR,Lando Norris,McLaren,11.0,7.0,6.0,Finished,True,11.0,89.651,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,9.0,8.0,4.0,Finished,True,9.0,89.254,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,True,10.0,89.588,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
44,HAM,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,True,16.0,90.343,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,11.0,0.0,Finished,True,13.0,89.819,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
27,HUL,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,True,18.0,90.543,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
18,STR,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,True,15.0,91.009,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
23,ALB,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,False,17.0,90.492,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,15.0,0.0,Cooling system,False,8.0,89.183,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
14,ALO,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,False,7.0,89.147,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
3,RIC,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,False,12.0,89.773,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
6,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,False,19.0,91.817,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,19.0,0.0,Power Unit,False,20.0,,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,,,0.0,Withdrew,False,14.0,89.92,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27 00:00:00
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,True,1.0,77.868,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,True,3.0,78.24,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
63,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,True,6.0,78.933,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,True,5.0,78.825,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
4,NOR,Lando Norris,McLaren,4.0,5.0,10.0,Finished,True,4.0,78.703,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,True,7.0,79.032,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
31,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,True,8.0,79.061,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,True,12.0,79.41,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,11.0,9.0,2.0,Finished,True,11.0,79.226,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
23,ALB,Alexander Albon,Williams,20.0,10.0,1.0,Finished,True,16.0,80.135,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
